market,season,week,player,game,side,line,p,edge,mean,actual,result
player_receptions,2024,3,dalton schultz,HOU|MIN,under,3.5,0.5678294573643411,0.0678294573643411,3.733858910203211,2.0,win
player_receptions,2024,3,justin watson,ATL|KC,under,1.5,0.6210021321961621,0.12100213219616207,1.5675344589242608,1.0,win
player_receptions,2024,3,ray ray mccloud,ATL|KC,under,1.5,0.6210021321961621,0.12100213219616207,1.5311513333450049,2.0,loss
player_receptions,2024,3,cedrick wilson,NO|PHI,under,2.5,0.7060420909708078,0.20604209097080783,1.820684502317638,1.0,win
player_receptions,2024,3,trent sherfield,HOU|MIN,under,1.5,0.6210021321961621,0.12100213219616207,1.406782640087844,1.0,win
player_receptions,2024,3,mark andrews,BAL|DAL,under,3.5,0.6570713391739675,0.15707133917396754,2.7695633666112984,0.0,win
player_receptions,2024,3,christian kirk,BUF|JAX,under,3.5,0.6570713391739675,0.15707133917396754,2.805880069485928,8.0,loss
player_receptions,2024,3,durham smythe,MIA|SEA,under,3.5,0.7706511175898931,0.27065111758989313,2.255011837138798,1.0,win
player_receptions,2024,3,dj moore,CHI|IND,under,5.5,0.7060420909708078,0.20604209097080783,4.036648926461964,8.0,loss
player_receptions,2024,3,mike gesicki,CIN|WAS,under,2.5,0.6570713391739675,0.15707133917396754,1.9387059827026054,4.0,loss
player_receptions,2024,3,calvin ridley,GB|TEN,under,4.5,0.6452217364147408,0.1452217364147408,4.073790991884947,1.0,win
player_receptions,2024,3,saquon barkley,NO|PHI,under,2.5,0.6210021321961621,0.12100213219616207,2.5677939395145146,4.0,loss
player_receptions,2024,3,jakobi meyers,CAR|LV,under,3.5,0.6570713391739675,0.15707133917396754,2.9149893961542714,7.0,loss
player_receptions,2024,3,alexander mattison,CAR|LV,under,1.5,0.6570713391739675,0.15707133917396754,1.2352909260187863,3.0,loss
player_receptions,2024,3,ashton dulin,CHI|IND,under,1.5,0.6452217364147408,0.1452217364147408,1.3102138440160604,0.0,win
player_receptions,2024,3,mecole hardman,ATL|KC,under,1.5,0.5678294573643411,0.0678294573643411,1.8009463617451686,0.0,win
player_receptions,2024,3,diontae johnson,CAR|LV,under,3.5,0.6452217364147408,0.1452217364147408,2.9265615038143293,8.0,loss
player_receptions,2024,3,miles sanders,CAR|LV,under,1.5,0.6210021321961621,0.12100213219616207,1.5101762862134298,2.0,loss
player_receptions,2024,3,josh oliver,HOU|MIN,under,2.5,0.7060420909708078,0.20604209097080783,1.7809684502665213,0.0,win
player_receptions,2024,3,devin singletary,CLE|NYG,under,3.5,0.7060420909708078,0.20604209097080783,2.490418797183032,4.0,loss
player_receptions,2024,3,tony pollard,GB|TEN,under,2.5,0.6210021321961621,0.12100213219616207,2.65124740676002,3.0,loss
player_receptions,2024,3,scott miller,LAC|PIT,under,1.5,0.6452217364147408,0.1452217364147408,1.25213298322598,2.0,loss
player_receptions,2024,3,myles gaskin,HOU|MIN,under,1.5,0.6210021321961621,0.12100213219616207,1.666224400349645,0.0,win
player_receptions,2024,3,liljordan humphrey,DEN|TB,under,1.5,0.5678294573643411,0.0678294573643411,1.8598195949897276,6.0,loss
player_receptions,2024,3,darius slayton,CLE|NYG,under,3.5,0.7060420909708078,0.20604209097080783,2.603712425802076,1.0,win
player_receptions,2024,3,ty johnson,BUF|JAX,under,1.5,0.6570713391739675,0.15707133917396754,1.234614614900443,3.0,loss
player_receptions,2024,3,dk metcalf,MIA|SEA,under,4.5,0.6570713391739675,0.15707133917396754,3.601865953211644,4.0,win
player_receptions,2024,3,noah fant,MIA|SEA,under,2.5,0.6210021321961621,0.12100213219616207,2.294482940128027,6.0,loss
player_receptions,2024,3,terry mclaurin,CIN|WAS,under,4.5,0.7060420909708078,0.20604209097080783,3.3796280947001534,4.0,win
player_receptions,2024,3,david montgomery,ARI|DET,under,1.5,0.6210021321961621,0.12100213219616207,1.6249763469670597,3.0,loss
player_receptions,2024,3,dawson knox,BUF|JAX,under,1.5,0.5678294573643411,0.0678294573643411,1.7020247285084833,1.0,win
player_receptions,2024,3,josh jacobs,GB|TEN,under,2.5,0.7060420909708078,0.20604209097080783,1.8976127086499337,1.0,win
player_receptions,2024,3,rico dowdle,BAL|DAL,under,1.5,0.5678294573643411,0.0678294573643411,1.8623659339657255,3.0,loss
player_receptions,2024,3,jk dobbins,LAC|PIT,under,1.5,0.6210021321961621,0.12100213219616207,1.7744194968650895,3.0,loss
player_receptions,2024,3,gabe davis,BUF|JAX,under,2.5,0.6452217364147408,0.1452217364147408,2.136347755069861,2.0,win
player_receptions,2024,3,jonathan taylor,CHI|IND,under,1.5,0.5530821917808217,0.05308219178082174,2.0387441768698045,1.0,win
player_receptions,2024,3,colby parkinson,LA|SF,under,2.5,0.6210021321961621,0.12100213219616207,2.3589296752867073,3.0,loss
player_receptions,2024,3,zack moss,CIN|WAS,under,2.5,0.6570713391739675,0.15707133917396754,1.9585531184538143,5.0,loss
player_receptions,2024,3,michael pittman,CHI|IND,under,5.5,0.7060420909708078,0.20604209097080783,4.137532745494024,4.0,win
player_receptions,2024,3,jauan jennings,LA|SF,under,2.5,0.6210021321961621,0.12100213219616207,2.5507764108306468,11.0,loss
player_receptions,2024,3,brandon aiyuk,LA|SF,under,3.5,0.6210021321961621,0.12100213219616207,3.6277042433941857,5.0,loss
player_receptions,2024,3,laviska shenault,MIA|SEA,under,1.5,0.5678294573643411,0.0678294573643411,1.7178037820862384,1.0,win
player_receptions,2024,3,cole kmet,CHI|IND,under,4.5,0.7706511175898931,0.27065111758989313,3.133399274090909,10.0,loss
player_receptions,2024,3,darnell mooney,ATL|KC,under,2.5,0.6452217364147408,0.1452217364147408,2.1219226337878974,8.0,loss
player_receptions,2024,3,justin jefferson,HOU|MIN,under,4.5,0.6210021321961621,0.12100213219616207,4.596283112854471,6.0,loss
player_receptions,2024,3,antonio gibson,NE|NYJ,under,2.5,0.7060420909708078,0.20604209097080783,1.8133998519897156,3.0,loss
player_receptions,2024,3,ceedee lamb,BAL|DAL,under,6.5,0.6570713391739675,0.15707133917396754,5.34803011233561,4.0,win
player_receptions,2024,3,jerry jeudy,CLE|NYG,under,3.5,0.6210021321961621,0.12100213219616207,3.496810520694841,4.0,loss
player_receptions,2024,3,cam akers,HOU|MIN,under,1.5,0.6452217364147408,0.1452217364147408,1.3027669643899074,1.0,win
player_receptions,2024,3,adam trautman,DEN|TB,under,1.5,0.5678294573643411,0.0678294573643411,1.7383257798801877,1.0,win
player_receptions,2024,3,tyler johnson,LA|SF,under,2.5,0.6210021321961621,0.12100213219616207,2.366701570574621,3.0,loss
player_receptions,2024,3,rashod bateman,BAL|DAL,under,2.5,0.6570713391739675,0.15707133917396754,2.001685075260259,3.0,loss
player_receptions,2024,3,nico collins,HOU|MIN,under,6.5,0.6452217364147408,0.1452217364147408,5.757182475739859,4.0,win
player_receptions,2024,3,chuba hubbard,CAR|LV,under,2.5,0.6452217364147408,0.1452217364147408,2.1166881957740635,5.0,loss
player_receptions,2024,3,jaylen waddle,MIA|SEA,under,5.5,0.7706511175898931,0.27065111758989313,3.748802604121081,4.0,win
player_receptions,2024,3,noah gray,ATL|KC,under,2.5,0.6570713391739675,0.15707133917396754,2.047520401256869,1.0,win
player_receptions,2024,3,brock wright,ARI|DET,under,1.5,0.6570713391739675,0.15707133917396754,1.1840953731529136,4.0,loss
player_receptions,2024,3,rhamondre stevenson,NE|NYJ,under,3.5,0.7706511175898931,0.27065111758989313,2.1378666623674483,0.0,win
player_receptions,2024,3,luke farrell,BUF|JAX,under,1.5,0.5678294573643411,0.0678294573643411,1.7518752751384452,1.0,win
player_receptions,2024,3,najee harris,LAC|PIT,under,1.5,0.5678294573643411,0.0678294573643411,1.9683330506956007,5.0,loss
player_receptions,2024,3,pat freiermuth,LAC|PIT,under,3.5,0.7060420909708078,0.20604209097080783,2.5125228551608005,4.0,loss
player_receptions,2024,3,khalil herbert,CHI|IND,under,1.5,0.6210021321961621,0.12100213219616207,1.467620352692204,0.0,win
player_receptions,2024,3,devonta smith,NO|PHI,under,6.5,0.7706511175898931,0.27065111758989313,4.287522889679721,7.0,loss
player_receptions,2024,3,amon ra st brown,ARI|DET,under,7.5,0.8456375838926175,0.34563758389261745,4.7283839222246895,7.0,win
player_receptions,2024,3,kyle pitts,ATL|KC,under,3.5,0.6210021321961621,0.12100213219616207,3.2241471336070657,2.0,win
player_receptions,2024,3,travis etienne,BUF|JAX,under,3.5,0.74,0.24,2.363477030198619,4.0,loss
player_receptions,2024,3,elijah moore,CLE|NYG,under,3.5,0.6210021321961621,0.12100213219616207,3.501731246571199,2.0,win
player_receptions,2024,3,javonte williams,DEN|TB,under,3.5,0.6452217364147408,0.1452217364147408,3.2811448512805965,4.0,loss
player_receptions,2024,3,grant calcaterra,NO|PHI,under,1.5,0.6210021321961621,0.12100213219616207,1.5193971135397808,0.0,win
player_receptions,2024,3,bo melton,GB|TEN,over,1.5,0.6555555555555557,0.15555555555555567,2.545837388462787,0.0,loss
player_receptions,2024,3,tyler goodson,CHI|IND,under,1.5,0.6210021321961621,0.12100213219616207,1.4789778644198182,0.0,win
player_receptions,2024,3,jaylen warren,LAC|PIT,under,4.5,0.74,0.24,3.10458293336174,1.0,win
player_receptions,2024,3,drake london,ATL|KC,under,3.5,0.6452217364147408,0.1452217364147408,3.154554627847399,6.0,loss
player_receptions,2024,3,chris olave,NO|PHI,under,4.5,0.6452217364147408,0.1452217364147408,3.922952442270549,6.0,loss
player_receptions,2024,3,jameson williams,ARI|DET,under,3.5,0.7706511175898931,0.27065111758989313,2.150442961519982,1.0,win
player_receptions,2024,3,george pickens,LAC|PIT,under,4.5,0.8456375838926175,0.34563758389261745,2.740715099433005,5.0,loss
player_receptions,2024,3,james cook,BUF|JAX,under,2.5,0.6210021321961621,0.12100213219616207,2.5454414935778247,4.0,loss
player_receptions,2024,3,khalil shakir,BUF|JAX,under,3.5,0.6210021321961621,0.12100213219616207,3.5318945621480533,6.0,loss
player_receptions,2024,3,tyler allgeier,ATL|KC,under,1.5,0.6452217364147408,0.1452217364147408,1.4293969724673457,0.0,win
player_receptions,2024,3,jerome ford,CLE|NYG,under,3.5,0.7706511175898931,0.27065111758989313,2.0310113067373647,3.0,win
player_receptions,2024,3,ty chandler,HOU|MIN,under,2.5,0.8456375838926175,0.34563758389261745,1.3361607213776898,0.0,win
player_receptions,2024,3,jalen nailor,HOU|MIN,under,1.5,0.5678294573643411,0.0678294573643411,1.696362901954948,3.0,loss
player_receptions,2024,3,rashid shaheed,NO|PHI,under,3.5,0.6570713391739675,0.15707133917396754,2.9108963701049317,0.0,win
player_receptions,2024,3,alec pierce,CHI|IND,under,2.5,0.6570713391739675,0.15707133917396754,2.042049314707985,1.0,win
player_receptions,2024,3,jalen tolbert,BAL|DAL,under,1.5,0.5678294573643411,0.0678294573643411,1.844327179234998,3.0,loss
player_receptions,2024,3,garrett wilson,NE|NYJ,under,4.5,0.6210021321961621,0.12100213219616207,4.377558095933348,5.0,loss
player_receptions,2024,3,brian robinson,CIN|WAS,under,3.5,0.7706511175898931,0.27065111758989313,2.0891679425122334,1.0,win
player_receptions,2024,3,jeremy ruckert,NE|NYJ,under,1.5,0.6210021321961621,0.12100213219616207,1.4381866523936104,2.0,loss
player_receptions,2024,3,chig okonkwo,GB|TEN,under,3.5,0.6452217364147408,0.1452217364147408,2.970160092283015,2.0,win
player_receptions,2024,3,romeo doubs,GB|TEN,under,3.5,0.6210021321961621,0.12100213219616207,3.686681835071097,1.0,win
player_receptions,2024,3,isaiah likely,BAL|DAL,under,2.5,0.6452217364147408,0.1452217364147408,2.233692419137869,1.0,win
player_receptions,2024,3,kyren williams,LA|SF,under,3.5,0.7706511175898931,0.27065111758989313,2.3091039620423137,2.0,win
player_receptions,2024,3,zamir white,CAR|LV,under,1.5,0.6570713391739675,0.15707133917396754,1.206224194615465,0.0,win
player_receptions,2024,3,jake ferguson,BAL|DAL,under,5.5,0.6570713391739675,0.15707133917396754,4.618540601569688,6.0,loss
player_receptions,2024,3,charlie kolar,BAL|DAL,under,1.5,0.6452217364147408,0.1452217364147408,1.2171834646779014,1.0,win
player_receptions,2024,3,tyquan thornton,NE|NYJ,under,1.5,0.6210021321961621,0.12100213219616207,1.6174630675949222,0.0,win
player_receptions,2024,3,daniel bellinger,CLE|NYG,under,2.5,0.6210021321961621,0.12100213219616207,2.56273692841361,1.0,win
player_receptions,2024,3,wandale robinson,CLE|NYG,under,4.5,0.7706511175898931,0.27065111758989313,3.138721704745054,7.0,loss
player_receptions,2024,3,breece hall,NE|NYJ,under,6.5,0.7060420909708078,0.20604209097080783,4.660261654664351,4.0,win
player_receptions,2024,3,cade otton,DEN|TB,under,2.5,0.6210021321961621,0.12100213219616207,2.367272392783405,7.0,loss
player_receptions,2024,3,dontayvion wicks,GB|TEN,under,2.5,0.5678294573643411,0.0678294573643411,2.8243805602306806,0.0,win
player_receptions,2024,3,eric gray,CLE|NYG,under,1.5,0.6570713391739675,0.15707133917396754,1.1743287699454603,0.0,win
player_receptions,2024,3,xavier gipson,NE|NYJ,under,1.5,0.5678294573643411,0.0678294573643411,1.6991258628725525,2.0,loss
player_receptions,2024,3,bijan robinson,ATL|KC,under,4.5,0.6570713391739675,0.15707133917396754,3.7659603054100805,2.0,win
player_receptions,2024,3,jaxon smith njigba,MIA|SEA,under,4.5,0.7060420909708078,0.20604209097080783,3.4689822189253676,3.0,win
player_receptions,2024,3,quentin johnston,LAC|PIT,under,3.5,0.7706511175898931,0.27065111758989313,2.244124370041158,2.0,win
player_receptions,2024,3,tre tucker,CAR|LV,under,2.5,0.7060420909708078,0.20604209097080783,1.7308176330492782,7.0,loss
player_receptions,2024,3,josh whyle,GB|TEN,under,1.5,0.5678294573643411,0.0678294573643411,1.667258379107571,4.0,loss
player_receptions,2024,3,chase brown,CIN|WAS,under,2.5,0.7060420909708078,0.20604209097080783,1.7914351636363106,2.0,win
player_receptions,2024,3,parker washington,BUF|JAX,under,1.5,0.6210021321961621,0.12100213219616207,1.6021498564994716,2.0,loss
player_receptions,2024,3,xavier hutchinson,HOU|MIN,under,1.5,0.5530821917808217,0.05308219178082174,1.8922790355265804,0.0,win
player_receptions,2024,3,andrei iosivas,CIN|WAS,over,1.5,0.6634615384615385,0.16346153846153855,2.6019742588614134,5.0,win
player_receptions,2024,3,deuce vaughn,BAL|DAL,under,1.5,0.6210021321961621,0.12100213219616207,1.4934271975959021,1.0,win
player_receptions,2024,3,jalen brooks,BAL|DAL,under,1.5,0.5678294573643411,0.0678294573643411,1.82992952771325,1.0,win
player_receptions,2024,3,emari demercado,ARI|DET,under,1.5,0.6452217364147408,0.1452217364147408,1.3878455103562355,0.0,win
player_receptions,2024,3,julian hill,MIA|SEA,under,1.5,0.6452217364147408,0.1452217364147408,1.2488136792359485,2.0,loss
player_receptions,2024,3,jaleel mclaughlin,DEN|TB,under,2.5,0.6452217364147408,0.1452217364147408,2.2903390652973137,1.0,win
player_receptions,2024,3,emanuel wilson,GB|TEN,under,1.5,0.7060420909708078,0.20604209097080783,1.0345981105948627,2.0,loss
player_receptions,2024,3,dalton kincaid,BUF|JAX,under,3.5,0.7060420909708078,0.20604209097080783,2.707820371298857,3.0,win
player_receptions,2024,3,jalin hyatt,CLE|NYG,under,1.5,0.5678294573643411,0.0678294573643411,1.6890195898251232,0.0,win
player_receptions,2024,3,marvin mims,DEN|TB,under,1.5,0.5678294573643411,0.0678294573643411,1.736862488456248,1.0,win
player_receptions,2024,3,tank dell,HOU|MIN,under,4.5,0.6210021321961621,0.12100213219616207,4.359848490492521,5.0,loss
player_receptions,2024,3,cedric tillman,CLE|NYG,under,2.5,0.6452217364147408,0.1452217364147408,2.2711022285988833,1.0,win
player_receptions,2024,3,tucker kraft,GB|TEN,under,3.5,0.7706511175898931,0.27065111758989313,2.1769705781101365,2.0,win
player_receptions,2024,3,devon achane,MIA|SEA,under,3.5,0.7060420909708078,0.20604209097080783,2.537952741042512,3.0,win
player_receptions,2024,3,elijah higgins,ARI|DET,under,2.5,0.7706511175898931,0.27065111758989313,1.462011226050499,1.0,win
player_receptions,2024,3,jonathan mingo,CAR|LV,under,2.5,0.6452217364147408,0.1452217364147408,2.198003161698709,3.0,loss
player_receptions,2024,3,zay flowers,BAL|DAL,under,5.5,0.7706511175898931,0.27065111758989313,3.4975520646822824,3.0,win
player_receptions,2024,3,sam laporta,ARI|DET,under,4.5,0.7060420909708078,0.20604209097080783,3.348677574110102,2.0,win
player_receptions,2024,3,michael mayer,CAR|LV,under,2.5,0.6452217364147408,0.1452217364147408,2.0549856041664483,1.0,win
player_receptions,2024,3,rashee rice,ATL|KC,under,6.5,0.8456375838926175,0.34563758389261745,4.028298538979678,12.0,loss
player_receptions,2024,3,jahmyr gibbs,ARI|DET,under,4.5,0.7706511175898931,0.27065111758989313,2.831274472597288,0.0,win
player_receptions,2024,3,luke musgrave,GB|TEN,under,2.5,0.6570713391739675,0.15707133917396754,2.0110382808076612,1.0,win
player_receptions,2024,3,jayden reed,GB|TEN,under,4.5,0.6452217364147408,0.1452217364147408,3.860689958913246,4.0,win
player_receptions,2024,3,zach charbonnet,MIA|SEA,under,1.5,0.5678294573643411,0.0678294573643411,1.8004270047482804,3.0,loss
player_receptions,2024,4,kyle juszczyk,NE|SF,under,2.5,0.8456375838926175,0.34563758389261745,1.3891542843311417,1.0,win
player_receptions,2024,4,zach ertz,ARI|WAS,under,3.5,0.6570713391739675,0.15707133917396754,2.7732193000286944,3.0,win
player_receptions,2024,4,keenan allen,CHI|LA,under,8.5,0.7706511175898931,0.27065111758989313,6.244047724248598,3.0,win
player_receptions,2024,4,travis kelce,KC|LAC,under,4.5,0.6570713391739675,0.15707133917396754,3.6371445645029508,7.0,loss
player_receptions,2024,4,deandre hopkins,MIA|TEN,under,4.5,0.7060420909708078,0.20604209097080783,3.3805507400114103,2.0,win
player_receptions,2024,4,brandin cooks,DAL|NYG,under,3.5,0.6210021321961621,0.12100213219616207,3.545823094432728,1.0,win
player_receptions,2024,4,mike evans,PHI|TB,under,3.5,0.6210021321961621,0.12100213219616207,3.6055335851960653,8.0,loss
player_receptions,2024,4,amari cooper,CLE|LV,under,4.5,0.6570713391739675,0.15707133917396754,3.661673143808752,4.0,win
player_receptions,2024,4,nelson agholor,BAL|BUF,under,1.5,0.5678294573643411,0.0678294573643411,1.7666075775932772,2.0,loss
player_receptions,2024,4,stefon diggs,HOU|JAX,under,5.5,0.6452217364147408,0.1452217364147408,5.08655759004242,5.0,win
player_receptions,2024,4,ameer abdullah,CLE|LV,under,1.5,0.6210021321961621,0.12100213219616207,1.6247589002482872,0.0,win
player_receptions,2024,4,chris conley,NE|SF,under,1.5,0.5678294573643411,0.0678294573643411,1.7625964863862253,0.0,win
player_receptions,2024,4,tyler lockett,DET|SEA,under,4.5,0.6210021321961621,0.12100213219616207,4.680695766731136,5.0,loss
player_receptions,2024,4,kalif raymond,DET|SEA,under,1.5,0.5678294573643411,0.0678294573643411,1.703711784152143,1.0,win
player_receptions,2024,4,derrick henry,BAL|BUF,under,1.5,0.6570713391739675,0.15707133917396754,1.2111238866606833,3.0,loss
player_receptions,2024,4,demarcus robinson,CHI|LA,under,3.5,0.7706511175898931,0.27065111758989313,2.3251439376739826,2.0,win
player_receptions,2024,4,tyler boyd,MIA|TEN,under,2.5,0.5678294573643411,0.0678294573643411,2.733425194415049,2.0,win
player_receptions,2024,4,tyreek hill,MIA|TEN,under,5.5,0.6210021321961621,0.12100213219616207,5.208965785302693,4.0,win
